outcomeCategory,disease,model,comparison,database,nTNF,nComparator,HazardRatio,RobustWaldLower,RobustWaldUpper,indValidHR,indSigHR
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,758,1.0708880068,1.0708880068,1.0708880068,1,1
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.2926016197,0.0916418975,0.9342419806,1,1
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,550,4308,1.4625158428,0.554411706,3.8580581313,1,0
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,723,1218,1.9461198E-6,1.0542274E-6,3.5925667E-6,0,0
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3365,3768,0.1793397975,0.0615559318,0.5224965657,1,1
Cancer,Hematologic Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,550,5619,0.5740790074,0.2332030359,1.4132179088,1,0
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,723,758,1.0723793761,0.7600210184,1.5131127933,1,0
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3521478894,0.1023893968,1.2111423627,1,0
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,550,4308,2.6448633667,0.4285416441,16.323506304,1,0
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs No exposure,MPCD,723,1218,7.3273962E-7,3.4822133E-7,1.5418566E-6,0,0
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3365,3768,0.2045817691,0.0653219113,0.6407298784,1,1
Cancer,Hematologic Cancer,"a Weighted, no covariates",TNF vs No exposure,Medicare,550,5619,0.8658022023,0.2066005662,3.6283223586,1,0
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,758,1.1657107522,0.7484300724,1.815642647,1,0
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3761889397,0.1079235012,1.3112817583,1,0
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4308,2.7284089132,0.433191785,17.184571487,1,0
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,5.8403659E-7,2.5835291E-7,1.3202821E-6,0,0
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3365,3768,0.1802944465,0.0567137146,0.5731609658,1,1
Cancer,Hematologic Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5619,0.8246641152,0.2069316275,3.2864522023,1,0
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,MPCD,723,758,1.0098971193,0.7405021653,1.3772980546,1,0
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3325523673,0.0977691049,1.1311454376,1,0
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs DMARD or NSAID,Medicare,550,4308,2.2851488001,0.43722944,11.943168874,1,0
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,MPCD,723,1218,7.1272985E-7,3.4083196E-7,1.4904231E-6,0,0
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Marketscan,3365,3768,0.205800156,0.0657333064,0.6443263928,1,1
Cancer,Hematologic Cancer,"c Weighted, covariates (sex)",TNF vs No exposure,Medicare,550,5619,0.7517279801,0.2080029206,2.7167645269,1,0
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,MPCD,723,758,1.0726894975,0.762114082,1.5098300703,1,0
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3529186842,0.1028887993,1.2105457402,1,0
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4308,2.7034179962,0.4869304816,15.009265465,1,0
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,MPCD,723,1218,7.3133052E-7,3.4764815E-7,1.5384645E-6,0,0
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Marketscan,3365,3768,0.2037596112,0.0651321998,0.637441685,1,1
Cancer,Hematologic Cancer,"d Weighted, covariates (indHospInf)",TNF vs No exposure,Medicare,550,5619,0.8511386673,0.1870604332,3.8727432561,1,0
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,MPCD,723,758,1.0688389226,0.6421621143,1.7790159481,1,0
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3514694478,0.1027643015,1.2020786487,1,0
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs DMARD or NSAID,Medicare,550,4308,2.4524363542,0.4829128585,12.454512166,1,0
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,MPCD,723,1218,5.4269556E-7,2.4130884E-7,1.2205043E-6,0,0
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Marketscan,3365,3768,0.1811356853,0.0574313867,0.5712927791,1,1
Cancer,Hematologic Cancer,"e Weighted, covariates (6-month daily steroid dose, sex, indHospInf)",TNF vs No exposure,Medicare,550,5619,0.7246311162,0.1830118903,2.8691592319,1,0
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,723,758,1.1314404384,0.6800210086,1.8825263475,1,0
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3365,3452,0.3666832977,0.1076616144,1.248881894,1,0
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,550,4308,2.6822737829,0.4079934788,17.634087358,1,0
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,723,1218,1.5011805E-7,6.4802958E-8,3.4775308E-7,0,0
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3365,3768,0.1768118849,0.0554266343,0.564032852,1,1
Cancer,Hematologic Cancer,"f Weighted (stabilized), covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,550,5619,0.8186563811,0.2133963028,3.1406273756,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,1.27568315,0.346295195,4.6993649423,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.071276223,0.4993657378,2.2981807903,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,0.6771735418,0.4444789679,1.0316888737,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs No exposure,MPCD,724,1218,1.3732247273,0.6226504828,3.0285789602,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,0.9543477861,0.5748996587,1.5842411508,1,0
Cancer,Non Melanoma Skin Cancer,"0 Unweighted, no covariates",TNF vs No exposure,Medicare,551,5623,2.4336125222,1.6389165814,3.6136493922,1,1
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,MPCD,724,758,1.6590725927,0.2861877299,9.6178891696,1,0
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.2948484356,0.5802029315,2.8897345743,1,0
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs DMARD or NSAID,Medicare,551,4351,0.676695259,0.3762412995,1.2170818943,1,0
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs No exposure,MPCD,724,1218,1.7267540683,0.4078224332,7.3112202015,1,0
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs No exposure,Marketscan,3370,3769,1.0882718286,0.6137286377,1.9297381612,1,0
Cancer,Non Melanoma Skin Cancer,"a Weighted, no covariates",TNF vs No exposure,Medicare,551,5623,2.4667803824,1.5251501675,3.9897746364,1,1
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,MPCD,724,758,1.6841161618,0.3065934102,9.2508421657,1,0
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Marketscan,3370,3464,1.3300515993,0.5929330109,2.9835364612,1,0
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs DMARD or NSAID,Medicare,551,4351,0.7012438694,0.3902618773,1.2600333083,1,0
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,MPCD,724,1218,1.5908864337,0.4161072722,6.0823730177,1,0
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Marketscan,3370,3769,1.0509337293,0.5899998608,1.8719694304,1,0
Cancer,Non Melanoma Skin Cancer,"b Weighted, covariates (6-month daily steroid dose)",TNF vs No exposure,Medicare,551,5623,2.4632974506,1.5276088921,3.9721124705,1,1
