"outcomeCategory","disease","timeWindow","MPCD Non-AS cohort","Medicare Non-AS cohort"
"Cancer","Hematologic Cancer","12 months","0.6 (0.6-0.6)","1.3 (1.3-1.3)"
"Cancer","Non Melanoma Skin Cancer","12 months","0.0 (0.0-0.0)","0.9 (0.8-0.9)"
"Cancer","Solid Cancer","12 months","3.9 (3.8-3.9)","10.0 (10.0-10.1)"
"Cardiac disease","Aortic Insufficiency/Aortic Regurgitation","12 months","0.9 (0.9-0.9)","3.2 (3.2-3.2)"
"Cardiac disease","Conduction Block","12 months","0.7 (0.7-0.7)","2.6 (2.6-2.6)"
"Cardiac disease","Myocardial infarction","12 months","0.2 (0.2-0.2)","1.1 (1.1-1.1)"
"Infection","Hospitalized infection","12 months","2.2 (2.2-2.3)","8.8 (8.8-8.9)"
"Infection","Opportunistic infection","12 months","0.4 (0.4-0.4)","0.8 (0.8-0.8)"
"Inflammatory bowel disease","Crohn’s Disease","12 months","2.2 (2.1-2.2)","0.3 (0.3-0.3)"
"Inflammatory bowel disease","Ulcerative Colitis","12 months","2.0 (2.0-2.0)","0.4 (0.4-0.4)"
"Kidney disease","Amyloidosis","12 months","0.0 (0.0-0.0)","0.0 (0.0-0.0)"
"Kidney disease","IgA nephropathy","12 months","0.1 (0.1-0.1)","0.1 (0.1-0.1)"
"Kidney disease","Nephrotic syndrome","12 months","0.0 (0.0-0.0)","0.0 (0.0-0.0)"
"Lung disease","Apical Pulmonary fibrosis","12 months","0.0 (0.0-0.0)","0.0 (0.0-0.0)"
"Lung disease","Interstitial lung disease","12 months","0.1 (0.1-0.1)","0.0 (0.0-0.0)"
"Lung disease","Restrictive lung disease ","12 months","0.7 (0.6-0.7)","1.3 (1.3-1.3)"
"Neurological Disease","Cauda Equina syndrome","12 months","0.0 (0.0-0.0)","0.0 (0.0-0.0)"
"Neurological Disease","Spinal Cord compression","12 months","0.0 (0.0-0.0)","0.1 (0.1-0.1)"
"Osteoporotic fracture","Clinical vertebral fracture","12 months","0.5 (0.4-0.5)","1.3 (1.2-1.3)"
"Osteoporotic fracture","Non-vertebral osteoporotic fracture","12 months","1.2 (1.2-1.2)","2.9 (2.8-2.9)"
"PsO/PsA","Psoriasis","12 months","4.6 (4.6-4.7)","1.0 (1.0-1.0)"
"PsO/PsA","Psoriatic arthritis","12 months","1.0 (1.0-1.1)","0.1 (0.1-0.1)"
"Uveitis","Uveitis","12 months","0.2 (0.2-0.2)","0.2 (0.2-0.2)"
