database,exposure,outcomeCategory,Disease,denomPatid,denomIndexExp,timeWindow,numer,prevPct
MPCD,DMARD,Cancer,Hematologic Cancer,412,479,12 months,9,1.878914405
MPCD,DMARD,Cancer,Hematologic Cancer,412,479,24 months,9,1.878914405
MPCD,DMARD,Cancer,Hematologic Cancer,412,479,36 months,9,1.878914405
MPCD,DMARD,Cancer,Hematologic Cancer,412,479,AS cohort entry to exposure,7,1.4613778706
MPCD,DMARD,Cancer,Solid Cancer,412,479,12 months,20,4.1753653445
MPCD,DMARD,Cancer,Solid Cancer,412,479,24 months,25,5.2192066806
MPCD,DMARD,Cancer,Solid Cancer,412,479,36 months,25,5.2192066806
MPCD,DMARD,Cancer,Solid Cancer,412,479,AS cohort entry to exposure,13,2.7139874739
MPCD,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,412,479,12 months,11,2.2964509395
MPCD,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,412,479,24 months,12,2.5052192067
MPCD,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,412,479,36 months,12,2.5052192067
MPCD,DMARD,Cardiac disease,Aortic Insufficiency/Aortic Regurgitation,412,479,AS cohort entry to exposure,6,1.2526096033
MPCD,DMARD,Cardiac disease,Conduction Block,412,479,12 months,4,0.8350730689
MPCD,DMARD,Cardiac disease,Conduction Block,412,479,24 months,4,0.8350730689
MPCD,DMARD,Cardiac disease,Conduction Block,412,479,36 months,4,0.8350730689
MPCD,DMARD,Cardiac disease,Conduction Block,412,479,AS cohort entry to exposure,3,0.6263048017
MPCD,DMARD,Cardiac disease,Myocardial infarction,412,479,12 months,0,0
MPCD,DMARD,Cardiac disease,Myocardial infarction,412,479,24 months,0,0
MPCD,DMARD,Cardiac disease,Myocardial infarction,412,479,36 months,0,0
MPCD,DMARD,Cardiac disease,Myocardial infarction,412,479,AS cohort entry to exposure,1,0.2087682672
MPCD,DMARD,Infection,Hospitalized infection,412,479,12 months,2,0.4175365344
MPCD,DMARD,Infection,Hospitalized infection,412,479,24 months,6,1.2526096033
MPCD,DMARD,Infection,Hospitalized infection,412,479,36 months,11,2.2964509395
